id,datetime,sales
723,2000-04-01,4
724,2000-04-01,0
725,2000-04-01,3
726,2000-04-01,1
727,2000-04-01,0
728,2000-04-01,1
729,2000-04-01,0
730,2000-04-01,1
731,2000-04-01,2
732,2000-04-01,1
733,2000-04-01,0
734,2000-04-01,0
735,2000-04-01,1
736,2000-04-01,2
737,2000-04-01,0
738,2000-04-01,0
739,2000-04-01,2
740,2000-04-01,0
741,2000-04-01,0
742,2000-04-01,1
743,2000-04-01,6
744,2000-04-01,2
745,2000-04-01,0
746,2000-04-01,0
747,2000-04-01,4
748,2000-04-01,1
749,2000-04-01,0
750,2000-04-01,0
751,2000-04-01,0
752,2000-04-01,0
753,2000-04-01,0
754,2000-04-01,0
755,2000-04-01,0
756,2000-04-01,0
757,2000-04-01,0
758,2000-04-01,1
759,2000-04-01,0
760,2000-04-01,0
761,2000-04-01,0
762,2000-04-01,0
763,2000-04-01,0
764,2000-04-01,0
765,2000-04-01,0
766,2000-04-01,1
767,2000-04-01,0
768,2000-04-01,2
769,2000-04-01,0
770,2000-04-01,1
771,2000-04-01,1
772,2000-04-01,1
773,2000-04-01,0
774,2000-04-01,0
775,2000-04-01,0
776,2000-04-01,0
777,2000-04-01,2
778,2000-04-01,0
779,2000-04-01,0
780,2000-04-01,0
781,2000-04-01,1
782,2000-04-01,1
783,2000-04-01,1
784,2000-04-01,0
785,2000-04-01,0
786,2000-04-01,1
787,2000-04-01,1
788,2000-04-01,0
789,2000-04-01,0
790,2000-04-01,2
791,2000-04-01,2
792,2000-04-01,1
793,2000-04-01,0
794,2000-04-01,4
795,2000-04-01,4
796,2000-04-01,0
797,2000-04-01,1
798,2000-04-01,0
799,2000-04-01,1
800,2000-04-01,1
801,2000-04-01,0
802,2000-04-01,0
803,2000-04-01,0
804,2000-04-01,2
805,2000-04-01,1
806,2000-04-01,0
807,2000-04-01,0
808,2000-04-01,0
809,2000-04-01,0
810,2000-04-01,0
811,2000-04-01,0
812,2000-04-01,1
813,2000-04-01,1
814,2000-04-01,2
815,2000-04-01,0
816,2000-04-01,0
817,2000-04-01,2
818,2000-04-01,0
819,2000-04-01,0
820,2000-04-01,0
821,2000-04-01,4
822,2000-04-01,0
823,2000-04-01,0
824,2000-04-01,0
825,2000-04-01,0
826,2000-04-01,0
827,2000-04-01,0
828,2000-04-01,0
829,2000-04-01,0
830,2000-04-01,3
831,2000-04-01,0
832,2000-04-01,6
833,2000-04-01,0
834,2000-04-01,1
835,2000-04-01,0
836,2000-04-01,0
837,2000-04-01,0
838,2000-04-01,1
839,2000-04-01,0
840,2000-04-01,1
841,2000-04-01,2
842,2000-04-01,0
843,2000-04-01,2
844,2000-04-01,3
845,2000-04-01,1
846,2000-04-01,1
847,2000-04-01,0
848,2000-04-01,1
849,2000-04-01,0
850,2000-04-01,0
851,2000-04-01,0
852,2000-04-01,0
853,2000-04-01,0
854,2000-04-01,5
855,2000-04-01,5
856,2000-04-01,0
857,2000-04-01,0
858,2000-04-01,1
859,2000-04-01,0
860,2000-04-01,0
861,2000-04-01,5
862,2000-04-01,0
863,2000-04-01,0
864,2000-04-01,0
865,2000-04-01,0
866,2000-04-01,0
867,2000-04-01,0
868,2000-04-01,0
869,2000-04-01,0
870,2000-04-01,0
871,2000-04-01,0
872,2000-04-01,0
873,2000-04-01,0
874,2000-04-01,0
875,2000-04-01,0
876,2000-04-01,0
877,2000-04-01,0
878,2000-04-01,2
879,2000-04-01,0
880,2000-04-01,0
881,2000-04-01,0
882,2000-04-01,0
883,2000-04-01,2
884,2000-04-01,2
885,2000-04-01,1
886,2000-04-01,0
887,2000-04-01,0
888,2000-04-01,0
889,2000-04-01,0
890,2000-04-01,1
891,2000-04-01,0
892,2000-04-01,0
893,2000-04-01,0
894,2000-04-01,1
895,2000-04-01,0
896,2000-04-01,0
897,2000-04-01,0
898,2000-04-01,0
899,2000-04-01,0
900,2000-04-01,0
901,2000-04-01,1
902,2000-04-01,0
903,2000-04-01,0
904,2000-04-01,0
905,2000-04-01,0
906,2000-04-01,0
907,2000-04-01,1
908,2000-04-01,1
909,2000-04-01,0
910,2000-04-01,0
911,2000-04-01,0
912,2000-04-01,0
913,2000-04-01,0
914,2000-04-01,0
915,2000-04-01,0
916,2000-04-01,0
917,2000-04-01,0
918,2000-04-01,0
919,2000-04-01,0
920,2000-04-01,0
921,2000-04-01,1
922,2000-04-01,1
923,2000-04-01,0
924,2000-04-01,1
925,2000-04-01,0
926,2000-04-01,0
927,2000-04-01,1
928,2000-04-01,0
929,2000-04-01,0
930,2000-04-01,0
931,2000-04-01,0
932,2000-04-01,0
933,2000-04-01,1
934,2000-04-01,0
935,2000-04-01,0
936,2000-04-01,0
937,2000-04-01,0
938,2000-04-01,0
939,2000-04-01,8
940,2000-04-01,2
941,2000-04-01,4
942,2000-04-01,0
943,2000-04-01,1
944,2000-04-01,1
945,2000-04-01,0
946,2000-04-01,0
947,2000-04-01,1
948,2000-04-01,0
949,2000-04-01,1
950,2000-04-01,2
951,2000-04-01,0
952,2000-04-01,1
953,2000-04-01,0
954,2000-04-01,0
955,2000-04-01,0
956,2000-04-01,0
957,2000-04-01,2
958,2000-04-01,0
959,2000-04-01,2
960,2000-04-01,0
961,2000-04-01,0
962,2000-04-01,0
963,2000-04-01,0
964,2000-04-01,1
965,2000-04-01,1
966,2000-04-01,0
967,2000-04-01,0
968,2000-04-01,2
969,2000-04-01,0
970,2000-04-01,0
971,2000-04-01,0
972,2000-04-01,0
973,2000-04-01,2
974,2000-04-01,0
975,2000-04-01,0
976,2000-04-01,0
977,2000-04-01,0
978,2000-04-01,0
979,2000-04-01,0
980,2000-04-01,0
981,2000-04-01,0
982,2000-04-01,0
983,2000-04-01,0
984,2000-04-01,0
985,2000-04-01,0
986,2000-04-01,0
987,2000-04-01,1
988,2000-04-01,0
989,2000-04-01,2
990,2000-04-01,3
991,2000-04-01,2
992,2000-04-01,0
993,2000-04-01,1
994,2000-04-01,1
995,2000-04-01,0
996,2000-04-01,3
997,2000-04-01,0
998,2000-04-01,0
999,2000-04-01,0
1000,2000-04-01,0
1001,2000-04-01,0
1002,2000-04-01,0
1003,2000-04-01,0
1004,2000-04-01,1
1005,2000-04-01,0
1006,2000-04-01,0
1007,2000-04-01,2
1008,2000-04-01,0
1009,2000-04-01,0
1010,2000-04-01,0
1011,2000-04-01,0
1012,2000-04-01,1
1013,2000-04-01,2
1014,2000-04-01,0
1015,2000-04-01,3
1016,2000-04-01,0
1017,2000-04-01,3
1018,2000-04-01,0
1019,2000-04-01,0
1020,2000-04-01,0
1021,2000-04-01,0
1022,2000-04-01,0
1023,2000-04-01,6
1024,2000-04-01,0
1025,2000-04-01,0
1026,2000-04-01,4
1027,2000-04-01,0
1028,2000-04-01,0
1029,2000-04-01,0
1030,2000-04-01,2
1031,2000-04-01,0
1032,2000-04-01,0
1033,2000-04-01,1
1034,2000-04-01,0
1035,2000-04-01,3
1036,2000-04-01,0
1037,2000-04-01,2
1038,2000-04-01,1
1039,2000-04-01,0
1040,2000-04-01,0
1041,2000-04-01,1
1042,2000-04-01,1
1043,2000-04-01,0
1044,2000-04-01,0
1045,2000-04-01,1
0,2000-05-01,1
1,2000-05-01,3
2,2000-05-01,6
3,2000-05-01,1
4,2000-05-01,0
5,2000-05-01,2
6,2000-05-01,3
7,2000-05-01,0
8,2000-05-01,0
9,2000-05-01,0
10,2000-05-01,1
11,2000-05-01,3
12,2000-05-01,1
13,2000-05-01,2
14,2000-05-01,10
15,2000-05-01,0
16,2000-05-01,0
17,2000-05-01,0
18,2000-05-01,0
19,2000-05-01,0
20,2000-05-01,0
21,2000-05-01,1
22,2000-05-01,5
23,2000-05-01,0
24,2000-05-01,2
25,2000-05-01,1
26,2000-05-01,1
27,2000-05-01,0
28,2000-05-01,2
29,2000-05-01,3
30,2000-05-01,1
31,2000-05-01,1
32,2000-05-01,0
33,2000-05-01,1
34,2000-05-01,2
35,2000-05-01,1
36,2000-05-01,0
37,2000-05-01,2
38,2000-05-01,2
39,2000-05-01,3
40,2000-05-01,3
41,2000-05-01,14
42,2000-05-01,3
43,2000-05-01,0
44,2000-05-01,12
45,2000-05-01,0
46,2000-05-01,0
47,2000-05-01,0
48,2000-05-01,0
49,2000-05-01,0
50,2000-05-01,0
51,2000-05-01,0
52,2000-05-01,0
53,2000-05-01,0
54,2000-05-01,0
55,2000-05-01,1
56,2000-05-01,0
57,2000-05-01,0
58,2000-05-01,0
59,2000-05-01,4
60,2000-05-01,5
61,2000-05-01,1
62,2000-05-01,2
63,2000-05-01,1
64,2000-05-01,0
65,2000-05-01,0
66,2000-05-01,0
67,2000-05-01,1
68,2000-05-01,0
69,2000-05-01,1
70,2000-05-01,0
71,2000-05-01,0
72,2000-05-01,0
73,2000-05-01,2
74,2000-05-01,1
75,2000-05-01,0
76,2000-05-01,1
77,2000-05-01,7
78,2000-05-01,2
79,2000-05-01,2
80,2000-05-01,0
81,2000-05-01,0
82,2000-05-01,4
83,2000-05-01,1
84,2000-05-01,0
85,2000-05-01,0
86,2000-05-01,3
87,2000-05-01,0
88,2000-05-01,0
89,2000-05-01,0
90,2000-05-01,4
91,2000-05-01,5
92,2000-05-01,0
93,2000-05-01,0
94,2000-05-01,2
95,2000-05-01,0
96,2000-05-01,0
97,2000-05-01,3
98,2000-05-01,0
99,2000-05-01,0
100,2000-05-01,0
101,2000-05-01,2
102,2000-05-01,2
103,2000-05-01,0
104,2000-05-01,1
105,2000-05-01,0
106,2000-05-01,0
107,2000-05-01,2
108,2000-05-01,3
109,2000-05-01,2
110,2000-05-01,0
111,2000-05-01,0
112,2000-05-01,2
113,2000-05-01,0
114,2000-05-01,1
115,2000-05-01,0
116,2000-05-01,1
117,2000-05-01,2
118,2000-05-01,52
119,2000-05-01,0
120,2000-05-01,0
121,2000-05-01,0
122,2000-05-01,0
123,2000-05-01,1
124,2000-05-01,2
125,2000-05-01,1
126,2000-05-01,0
127,2000-05-01,0
128,2000-05-01,1
129,2000-05-01,2
130,2000-05-01,1
131,2000-05-01,5
132,2000-05-01,1
133,2000-05-01,2
134,2000-05-01,0
135,2000-05-01,1
136,2000-05-01,0
137,2000-05-01,2
138,2000-05-01,0
139,2000-05-01,0
140,2000-05-01,0
141,2000-05-01,1
142,2000-05-01,1
143,2000-05-01,2
144,2000-05-01,0
145,2000-05-01,0
146,2000-05-01,0
147,2000-05-01,1
148,2000-05-01,0
149,2000-05-01,1
150,2000-05-01,0
151,2000-05-01,0
152,2000-05-01,2
153,2000-05-01,1
154,2000-05-01,2
155,2000-05-01,0
156,2000-05-01,0
157,2000-05-01,0
158,2000-05-01,0
159,2000-05-01,0
160,2000-05-01,0
161,2000-05-01,0
162,2000-05-01,0
163,2000-05-01,0
164,2000-05-01,0
165,2000-05-01,1
166,2000-05-01,1
167,2000-05-01,1
168,2000-05-01,0
169,2000-05-01,0
170,2000-05-01,0
171,2000-05-01,2
172,2000-05-01,0
173,2000-05-01,2
174,2000-05-01,1
175,2000-05-01,5
176,2000-05-01,0
177,2000-05-01,2
178,2000-05-01,2
179,2000-05-01,3
180,2000-05-01,0
181,2000-05-01,1
182,2000-05-01,0
183,2000-05-01,3
184,2000-05-01,0
185,2000-05-01,0
186,2000-05-01,0
187,2000-05-01,2
188,2000-05-01,0
189,2000-05-01,0
190,2000-05-01,1
191,2000-05-01,0
192,2000-05-01,1
193,2000-05-01,0
194,2000-05-01,0
195,2000-05-01,2
196,2000-05-01,0
197,2000-05-01,1
198,2000-05-01,0
199,2000-05-01,1
200,2000-05-01,0
201,2000-05-01,0
202,2000-05-01,0
203,2000-05-01,1
204,2000-05-01,0
205,2000-05-01,1
206,2000-05-01,2
207,2000-05-01,0
208,2000-05-01,0
209,2000-05-01,0
210,2000-05-01,0
211,2000-05-01,0
212,2000-05-01,4
213,2000-05-01,2
214,2000-05-01,1
215,2000-05-01,0
216,2000-05-01,0
217,2000-05-01,1
218,2000-05-01,1
219,2000-05-01,2
220,2000-05-01,0
221,2000-05-01,0
222,2000-05-01,0
223,2000-05-01,0
224,2000-05-01,1
225,2000-05-01,1
226,2000-05-01,1
227,2000-05-01,3
228,2000-05-01,1
229,2000-05-01,0
230,2000-05-01,0
231,2000-05-01,1
232,2000-05-01,1
233,2000-05-01,3
234,2000-05-01,3
235,2000-05-01,0
236,2000-05-01,0
237,2000-05-01,0
238,2000-05-01,0
239,2000-05-01,5
240,2000-05-01,0
241,2000-05-01,1
242,2000-05-01,0
243,2000-05-01,0
244,2000-05-01,5
245,2000-05-01,1
246,2000-05-01,0
247,2000-05-01,5
248,2000-05-01,0
249,2000-05-01,0
250,2000-05-01,1
251,2000-05-01,1
252,2000-05-01,3
253,2000-05-01,0
254,2000-05-01,0
255,2000-05-01,0
256,2000-05-01,0
257,2000-05-01,0
258,2000-05-01,0
259,2000-05-01,1
260,2000-05-01,0
261,2000-05-01,0
262,2000-05-01,0
263,2000-05-01,1
264,2000-05-01,0
265,2000-05-01,2
266,2000-05-01,2
267,2000-05-01,0
268,2000-05-01,0
269,2000-05-01,0
270,2000-05-01,1
271,2000-05-01,0
272,2000-05-01,0
273,2000-05-01,0
274,2000-05-01,0
275,2000-05-01,0
276,2000-05-01,2
277,2000-05-01,4
278,2000-05-01,0
279,2000-05-01,0
280,2000-05-01,0
281,2000-05-01,1
282,2000-05-01,1
283,2000-05-01,0
284,2000-05-01,2
285,2000-05-01,2
286,2000-05-01,1
287,2000-05-01,0
288,2000-05-01,2
289,2000-05-01,1
290,2000-05-01,0
291,2000-05-01,0
292,2000-05-01,0
293,2000-05-01,0
294,2000-05-01,0
295,2000-05-01,1
296,2000-05-01,0
297,2000-05-01,1
298,2000-05-01,2
299,2000-05-01,2
300,2000-05-01,0
301,2000-05-01,1
302,2000-05-01,3
303,2000-05-01,0
304,2000-05-01,2
305,2000-05-01,0
306,2000-05-01,0
307,2000-05-01,2
308,2000-05-01,0
309,2000-05-01,0
310,2000-05-01,1
311,2000-05-01,0
312,2000-05-01,0
313,2000-05-01,0
314,2000-05-01,0
315,2000-05-01,0
316,2000-05-01,0
317,2000-05-01,1
318,2000-05-01,1
319,2000-05-01,0
320,2000-05-01,2
321,2000-05-01,2
322,2000-05-01,1
323,2000-05-01,0
324,2000-05-01,0
325,2000-05-01,0
326,2000-05-01,0
327,2000-05-01,0
328,2000-05-01,0
329,2000-05-01,0
330,2000-05-01,0
331,2000-05-01,0
332,2000-05-01,0
333,2000-05-01,0
334,2000-05-01,0
335,2000-05-01,1
336,2000-05-01,3
337,2000-05-01,1
338,2000-05-01,0
339,2000-05-01,0
340,2000-05-01,1
341,2000-05-01,0
342,2000-05-01,0
343,2000-05-01,1
344,2000-05-01,1
345,2000-05-01,0
346,2000-05-01,3
347,2000-05-01,0
348,2000-05-01,1
349,2000-05-01,2
350,2000-05-01,0
351,2000-05-01,2
352,2000-05-01,0
353,2000-05-01,4
354,2000-05-01,0
355,2000-05-01,0
356,2000-05-01,1
357,2000-05-01,0
358,2000-05-01,2
359,2000-05-01,0
360,2000-05-01,2
361,2000-05-01,0
362,2000-05-01,0
363,2000-05-01,1
364,2000-05-01,0
365,2000-05-01,1
366,2000-05-01,0
367,2000-05-01,0
368,2000-05-01,0
369,2000-05-01,3
370,2000-05-01,3
371,2000-05-01,0
372,2000-05-01,2
373,2000-05-01,0
374,2000-05-01,1
375,2000-05-01,2
376,2000-05-01,0
377,2000-05-01,0
378,2000-05-01,2
379,2000-05-01,1
380,2000-05-01,2
381,2000-05-01,2
382,2000-05-01,1
383,2000-05-01,2
384,2000-05-01,0
385,2000-05-01,0
386,2000-05-01,0
387,2000-05-01,1
388,2000-05-01,0
389,2000-05-01,2
390,2000-05-01,0
391,2000-05-01,3
392,2000-05-01,0
393,2000-05-01,0
394,2000-05-01,0
395,2000-05-01,2
396,2000-05-01,1
397,2000-05-01,1
398,2000-05-01,0
399,2000-05-01,1
400,2000-05-01,0
401,2000-05-01,2
402,2000-05-01,0
403,2000-05-01,0
404,2000-05-01,1
405,2000-05-01,0
406,2000-05-01,0
407,2000-05-01,0
408,2000-05-01,3
409,2000-05-01,3
410,2000-05-01,1
411,2000-05-01,1
412,2000-05-01,0
413,2000-05-01,2
414,2000-05-01,0
415,2000-05-01,0
416,2000-05-01,0
417,2000-05-01,0
418,2000-05-01,0
419,2000-05-01,0
420,2000-05-01,1
421,2000-05-01,0
422,2000-05-01,0
423,2000-05-01,0
424,2000-05-01,0
425,2000-05-01,0
426,2000-05-01,1
427,2000-05-01,0
428,2000-05-01,0
429,2000-05-01,0
430,2000-05-01,0
431,2000-05-01,0
432,2000-05-01,0
433,2000-05-01,4
434,2000-05-01,1
435,2000-05-01,0
436,2000-05-01,11
437,2000-05-01,0
438,2000-05-01,0
439,2000-05-01,1
440,2000-05-01,0
441,2000-05-01,0
442,2000-05-01,0
443,2000-05-01,1
444,2000-05-01,0
445,2000-05-01,0
446,2000-05-01,0
447,2000-05-01,0
448,2000-05-01,0
449,2000-05-01,0
450,2000-05-01,0
451,2000-05-01,1
452,2000-05-01,0
453,2000-05-01,0
454,2000-05-01,3
455,2000-05-01,1
456,2000-05-01,0
457,2000-05-01,2
458,2000-05-01,0
459,2000-05-01,1
460,2000-05-01,1
461,2000-05-01,0
462,2000-05-01,0
463,2000-05-01,0
464,2000-05-01,4
465,2000-05-01,0
466,2000-05-01,4
467,2000-05-01,1
468,2000-05-01,1
469,2000-05-01,1
470,2000-05-01,2
471,2000-05-01,0
472,2000-05-01,0
473,2000-05-01,1
474,2000-05-01,0
475,2000-05-01,1
476,2000-05-01,1
477,2000-05-01,1
478,2000-05-01,0
479,2000-05-01,0
480,2000-05-01,5
481,2000-05-01,0
482,2000-05-01,0
483,2000-05-01,0
484,2000-05-01,1
485,2000-05-01,1
486,2000-05-01,0
487,2000-05-01,1
488,2000-05-01,3
489,2000-05-01,0
490,2000-05-01,0
491,2000-05-01,2
492,2000-05-01,5
493,2000-05-01,0
494,2000-05-01,2
495,2000-05-01,3
496,2000-05-01,1
497,2000-05-01,1
498,2000-05-01,2
499,2000-05-01,0
500,2000-05-01,0
501,2000-05-01,0
502,2000-05-01,1
503,2000-05-01,0
504,2000-05-01,0
505,2000-05-01,1
506,2000-05-01,4
507,2000-05-01,0
508,2000-05-01,1
509,2000-05-01,2
510,2000-05-01,12
511,2000-05-01,2
512,2000-05-01,1
513,2000-05-01,0
514,2000-05-01,0
515,2000-05-01,0
516,2000-05-01,5
517,2000-05-01,0
518,2000-05-01,1
519,2000-05-01,5
520,2000-05-01,0
521,2000-05-01,5
522,2000-05-01,0
523,2000-05-01,0
524,2000-05-01,1
525,2000-05-01,0
526,2000-05-01,1
527,2000-05-01,0
528,2000-05-01,0
529,2000-05-01,0
530,2000-05-01,0
531,2000-05-01,0
532,2000-05-01,0
533,2000-05-01,0
534,2000-05-01,0
535,2000-05-01,0
536,2000-05-01,3
537,2000-05-01,0
538,2000-05-01,0
539,2000-05-01,2
540,2000-05-01,0
541,2000-05-01,2
542,2000-05-01,1
543,2000-05-01,0
544,2000-05-01,2
545,2000-05-01,0
546,2000-05-01,3
547,2000-05-01,0
548,2000-05-01,0
549,2000-05-01,0
550,2000-05-01,2
551,2000-05-01,0
552,2000-05-01,1
553,2000-05-01,0
554,2000-05-01,0
555,2000-05-01,1
556,2000-05-01,1
557,2000-05-01,0
558,2000-05-01,0
559,2000-05-01,3
560,2000-05-01,0
561,2000-05-01,0
562,2000-05-01,2
563,2000-05-01,2
564,2000-05-01,0
565,2000-05-01,0
566,2000-05-01,0
567,2000-05-01,0
568,2000-05-01,1
569,2000-05-01,2
570,2000-05-01,0
571,2000-05-01,1
572,2000-05-01,0
573,2000-05-01,0
574,2000-05-01,0
575,2000-05-01,0
576,2000-05-01,0
577,2000-05-01,2
578,2000-05-01,3
579,2000-05-01,0
580,2000-05-01,0
581,2000-05-01,1
582,2000-05-01,0
583,2000-05-01,0
584,2000-05-01,1
585,2000-05-01,1
586,2000-05-01,0
587,2000-05-01,0
588,2000-05-01,0
589,2000-05-01,0
590,2000-05-01,0
591,2000-05-01,0
592,2000-05-01,0
593,2000-05-01,0
594,2000-05-01,0
595,2000-05-01,0
596,2000-05-01,0
597,2000-05-01,0
598,2000-05-01,0
599,2000-05-01,0
600,2000-05-01,0
601,2000-05-01,0
602,2000-05-01,1
603,2000-05-01,0
604,2000-05-01,0
605,2000-05-01,2
606,2000-05-01,2
607,2000-05-01,2
608,2000-05-01,4
609,2000-05-01,0
610,2000-05-01,1
611,2000-05-01,12
612,2000-05-01,2
613,2000-05-01,1
614,2000-05-01,2
615,2000-05-01,0
616,2000-05-01,0
617,2000-05-01,0
618,2000-05-01,0
619,2000-05-01,0
620,2000-05-01,1
621,2000-05-01,0
622,2000-05-01,2
623,2000-05-01,0
624,2000-05-01,0
625,2000-05-01,0
626,2000-05-01,0
627,2000-05-01,3
628,2000-05-01,0
629,2000-05-01,0
630,2000-05-01,0
631,2000-05-01,0
632,2000-05-01,0
633,2000-05-01,2
634,2000-05-01,2
635,2000-05-01,1
636,2000-05-01,1
637,2000-05-01,1
638,2000-05-01,0
639,2000-05-01,2
640,2000-05-01,0
641,2000-05-01,0
642,2000-05-01,0
643,2000-05-01,1
644,2000-05-01,0
645,2000-05-01,0
646,2000-05-01,0
647,2000-05-01,1
648,2000-05-01,0
649,2000-05-01,0
650,2000-05-01,0
651,2000-05-01,0
652,2000-05-01,1
653,2000-05-01,1
654,2000-05-01,0
655,2000-05-01,0
656,2000-05-01,0
657,2000-05-01,1
658,2000-05-01,0
659,2000-05-01,0
660,2000-05-01,0
661,2000-05-01,0
662,2000-05-01,1
663,2000-05-01,0
664,2000-05-01,0
665,2000-05-01,0
666,2000-05-01,0
667,2000-05-01,1
668,2000-05-01,1
669,2000-05-01,1
670,2000-05-01,0
671,2000-05-01,0
672,2000-05-01,1
673,2000-05-01,0
674,2000-05-01,0
675,2000-05-01,1
676,2000-05-01,0
677,2000-05-01,0
678,2000-05-01,0
679,2000-05-01,0
680,2000-05-01,0
681,2000-05-01,0
682,2000-05-01,0
683,2000-05-01,1
684,2000-05-01,3
685,2000-05-01,0
686,2000-05-01,0
687,2000-05-01,3
688,2000-05-01,0
689,2000-05-01,2
690,2000-05-01,0
691,2000-05-01,0
692,2000-05-01,0
693,2000-05-01,1
694,2000-05-01,6
695,2000-05-01,1
696,2000-05-01,0
697,2000-05-01,0
698,2000-05-01,2
699,2000-05-01,0
700,2000-05-01,0
701,2000-05-01,0
702,2000-05-01,1
703,2000-05-01,0
704,2000-05-01,0
705,2000-05-01,0
706,2000-05-01,10
707,2000-05-01,0
708,2000-05-01,0
709,2000-05-01,0
710,2000-05-01,1
711,2000-05-01,0
712,2000-05-01,0
713,2000-05-01,0
714,2000-05-01,0
715,2000-05-01,0
716,2000-05-01,0
717,2000-05-01,0
718,2000-05-01,1
719,2000-05-01,0
720,2000-05-01,1
721,2000-05-01,1
722,2000-05-01,4
723,2000-05-01,0
724,2000-05-01,0
725,2000-05-01,0
726,2000-05-01,0
727,2000-05-01,0
728,2000-05-01,0
729,2000-05-01,0
730,2000-05-01,0
731,2000-05-01,1
732,2000-05-01,1
733,2000-05-01,0
734,2000-05-01,0
735,2000-05-01,0
736,2000-05-01,2
737,2000-05-01,1
738,2000-05-01,0
739,2000-05-01,0
740,2000-05-01,1
741,2000-05-01,1
742,2000-05-01,0
743,2000-05-01,0
744,2000-05-01,2
745,2000-05-01,0
746,2000-05-01,0
747,2000-05-01,2
748,2000-05-01,3
749,2000-05-01,0
750,2000-05-01,0
751,2000-05-01,0
752,2000-05-01,0
753,2000-05-01,0
754,2000-05-01,4
755,2000-05-01,0
756,2000-05-01,0
757,2000-05-01,0
758,2000-05-01,0
759,2000-05-01,1
760,2000-05-01,2
761,2000-05-01,0
762,2000-05-01,0
763,2000-05-01,0
764,2000-05-01,0
765,2000-05-01,0
766,2000-05-01,1
767,2000-05-01,0
768,2000-05-01,0
769,2000-05-01,0
770,2000-05-01,0
771,2000-05-01,2
772,2000-05-01,0
773,2000-05-01,0
774,2000-05-01,1
775,2000-05-01,1
776,2000-05-01,0
777,2000-05-01,1
778,2000-05-01,0
779,2000-05-01,0
780,2000-05-01,0
781,2000-05-01,0
782,2000-05-01,0
783,2000-05-01,0
784,2000-05-01,0
785,2000-05-01,0
786,2000-05-01,0
787,2000-05-01,0
788,2000-05-01,0
789,2000-05-01,1
790,2000-05-01,3
791,2000-05-01,1
792,2000-05-01,0
793,2000-05-01,0
794,2000-05-01,0
795,2000-05-01,0
796,2000-05-01,0
797,2000-05-01,0
798,2000-05-01,0
799,2000-05-01,1
800,2000-05-01,0
801,2000-05-01,0
802,2000-05-01,0
803,2000-05-01,0
804,2000-05-01,0
805,2000-05-01,2
806,2000-05-01,0
807,2000-05-01,0
808,2000-05-01,0
809,2000-05-01,1
810,2000-05-01,0
811,2000-05-01,0
812,2000-05-01,0
813,2000-05-01,0
814,2000-05-01,1
815,2000-05-01,2
816,2000-05-01,1
817,2000-05-01,0
818,2000-05-01,1
819,2000-05-01,0
820,2000-05-01,0
821,2000-05-01,0
822,2000-05-01,1
823,2000-05-01,0
824,2000-05-01,0
825,2000-05-01,0
826,2000-05-01,5
827,2000-05-01,0
828,2000-05-01,0
829,2000-05-01,0
830,2000-05-01,1
831,2000-05-01,0
832,2000-05-01,3
833,2000-05-01,0
834,2000-05-01,1
835,2000-05-01,0
836,2000-05-01,3
837,2000-05-01,0
838,2000-05-01,0
839,2000-05-01,0
840,2000-05-01,0
841,2000-05-01,0
842,2000-05-01,0
843,2000-05-01,1
844,2000-05-01,1
845,2000-05-01,0
846,2000-05-01,0
847,2000-05-01,1
848,2000-05-01,0
849,2000-05-01,5
850,2000-05-01,1
851,2000-05-01,0
852,2000-05-01,0
853,2000-05-01,1
854,2000-05-01,0
855,2000-05-01,0
856,2000-05-01,0
857,2000-05-01,0
858,2000-05-01,4
859,2000-05-01,0
860,2000-05-01,0
861,2000-05-01,4
862,2000-05-01,0
863,2000-05-01,0
864,2000-05-01,0
865,2000-05-01,0
866,2000-05-01,0
867,2000-05-01,6
868,2000-05-01,0
869,2000-05-01,0
870,2000-05-01,0
871,2000-05-01,1
872,2000-05-01,0
873,2000-05-01,0
874,2000-05-01,0
875,2000-05-01,0
876,2000-05-01,0
877,2000-05-01,1
878,2000-05-01,0
879,2000-05-01,0
880,2000-05-01,1
881,2000-05-01,6
882,2000-05-01,4
883,2000-05-01,0
884,2000-05-01,0
885,2000-05-01,0
886,2000-05-01,0
887,2000-05-01,3
888,2000-05-01,0
889,2000-05-01,0
890,2000-05-01,3
891,2000-05-01,0
892,2000-05-01,0
893,2000-05-01,0
894,2000-05-01,1
895,2000-05-01,0
896,2000-05-01,0
897,2000-05-01,0
898,2000-05-01,0
899,2000-05-01,2
900,2000-05-01,1
901,2000-05-01,0
902,2000-05-01,0
903,2000-05-01,0
904,2000-05-01,0
905,2000-05-01,0
906,2000-05-01,0
907,2000-05-01,0
908,2000-05-01,0
909,2000-05-01,1
910,2000-05-01,0
911,2000-05-01,0
912,2000-05-01,0
913,2000-05-01,1
914,2000-05-01,2
915,2000-05-01,0
916,2000-05-01,0
917,2000-05-01,0
918,2000-05-01,0
919,2000-05-01,1
920,2000-05-01,1
921,2000-05-01,0
922,2000-05-01,0
923,2000-05-01,0
924,2000-05-01,1
925,2000-05-01,1
926,2000-05-01,0
927,2000-05-01,0
928,2000-05-01,0
929,2000-05-01,0
930,2000-05-01,0
931,2000-05-01,0
932,2000-05-01,1
933,2000-05-01,0
934,2000-05-01,0
935,2000-05-01,0
936,2000-05-01,0
937,2000-05-01,1
938,2000-05-01,0
939,2000-05-01,0
940,2000-05-01,0
941,2000-05-01,0
942,2000-05-01,0
943,2000-05-01,0
